Symbol,Name,Country
BCYC,Bicycle Therapeutics Sponsored ADR,US
PLAY,Dave & Buster's Entertainment,US
HLX,Helix Energy Solutions Group,US
TVTX,Travere Therapeutics,US
VRNT,Verint Systems ,US
STEL,Stellar Bancorp,US
OPRA,Opera Limited Sponsored ADR,US
CLOV,Clover Health Iestments Corp. Class A,US
BCRX,BioCryst Pharmaceuticals,US
XPRO,Expro Group Holdings ,US
REVG,REV Group,US
TCBK,TriCo Bancshares,US
EVGO,EVgo Class A,US
MODG,Topgolf Callaway Brands Corp.,US
DNOW,DNOW ,US
INFN,Infinera ,US
UCTT,Ultra Clean Holdings,US
SVV,vers Value Village ,US
UMH,UMH Properties,US
VECO,Veeco Instruments ,US
APLD,Applied Digital ,US
XHR,Xenia Hotels & Resorts,US
RLJ,RLJ Lodging Trust,US
AMWD,American Woodmark ,US
JBGS,JBG SMITH Properties,US
QCRH,QCR Holdings,US
XMTR,Xometry Class A,US
MCRI,Monarch Casino & Resort,US
BUSE,First Busey ,US
WABC,Westamerica Ban,US
SCS,Steelcase Class A,US
PRAX,Praxis Precision Medicines,US
ZUO,Zuora Class A,US
EE,5 Global,US
KRNT,Kornit Digital.,US
PEB,Pebblebrook Hotel Trust,US
LUNR,Intuitive Machines Class A,US
TNK,Teekay Tankers Class A,US
NMM,Navios Maritime Partners LP,US
GSBD,Goldman chs BDC ,US
RCUS,Arcus Biosciences,US
KLG,WK Kellogg Co.,US
SFL,SFL Limited,US
DAWN,Day One Biopharmaceuticals,US
FOR,Forestar Group ,US
ELME,Elme Communities,US
SPHR,Sphere Entertainment Co. Class A,US
TILE,Interface,US
DBD,Diebold Nixdorf,US
LADR,Ladder Capital Corp. Class A,US
EVH,Evolent Health Class A,US
BTDR,Bitdeer Technologies Group Class A,US
TPC,Tutor Perini ,US
ULCC,Frontier Group Holdings,US
HELE,Helen of Troy Limited,US
FE,fehold ,US
ATSG,Air Transportrvices Group,US
NX,Quanex Building Products ,US
AMSC,American Superconductor ,US
MRTN,Marten Transport,US
MYGN,Myriad Genetics,US
HLIT,Harmonic ,US
RCKT,Rocket Pharmaceuticals,US
ARIS,Aris Water Solutions Class A,US
AHCO,AdaptHealth Corp.,US
BR,bre ,US
DOLE,Dole ,US
MRVI,Maravai Lifesciences Holdings Class A,US
SNDX,Syndax Pharmaceuticals,US
LZ,LegalZoom.com,US
TGI,Triumph Group,US
FOXF,Fox Factory Holding Corp.,US
ALEX,Alexander & Baldwin,US
STAA,STAAR Surgical Company,US
GDYN,Grid Dynamics Holdings Class A,US
UPB,Upstream Bio,US
USPH,U.S. Physical Therapy,US
DEA,Easterly Government Properties,US
FLNG,FLEX LNG,US
KURA,Kura Oncology,US
AMRC,Ameresco Class A,US
ALGT,Allegiant Travel Company,US
UNIT,Uniti Group ,US
SPRY,ARS Pharmaceuticals,US
DQ,Daqo New Energy Corp Sponsored ADR,US
ARHS,Arhaus Class A,US
NSSC,NAPCOcurity Technologies,US
THRM,Gentherm ,US
GIII,G-III Apparel Group,US
CDRE,Cadre Holdings,US
CRAI,CRA International,US
WBTN,WEBTOON Entertainment ,US
LNN,Lindy ,US
BLBD,Blue Bird ,US
SILA,Sila Realty Trust,US
LEU,Centrus Energy Corp. Class A,US
BHLB,Berkshire Hills Bancorp,US
PX,P10 Class A,US
DCOM,Dime Community Bancshares,US
CNNE,Cannae Holdings,US
EIG,Employers Holdings,US
KALU,Kaiser Aluminum ,US
OCSL,Oaktree Specialty Lending ,US
AMPL,Amplitude Class A,US
MD,Pediatrix Medical Group,US
TLRY,Tilray Brands,US
ATEC,Alphatec Holdings,US
OPEN,Opendoor Technologies,US
PHR,Phreesia,US
LILAK,Liberty Latin America. Class C,US
SBH,lly Beauty Holdings,US
NTST,NETSTREIT Corp.,US
IMAX,IMAX ,US
ASPN,Aspen Aerogels,US
RES,RPC,US
PFBC,Preferred Bank,US
ARI,Apollo Commercial Real Estate Finance,US
XPEL,XPEL,US
ADEA,Adeia ,US
IA,Innoviva,US
ANIP,ANI Pharmaceuticals,US
MXL,MaxLinear,US
GRDN,Guardian Pharmacyrvices Class A,US
VITL,Vital Farms,US
AX,Novavax,US
UNFI,United Natural Foods,US
DAN,Dana ,US
VIR,Vir Biotechnology,US
PDFS,PDF Solutions,US
ATUS,Altice U Class A,US
LB,LandBridge Company LLC Class A,US
UDMY,Udemy,US
AAOI,Applied Optoelectronics,US
OXM,Oxford Industries,US
ARQT,Arcutis Biotherapeutics,US
CARS,Cars.com,US
CDNA,CareDx,US
ATEN,A10 Networks,US
ELVN,Enliven Therapeutics,US
AIV,Apartment Iestment & Management Co Class A,US
QNST,QuinStreet,US
VA,Casva Sciences,US
OCFC,OceanFirst Financial Corp.,US
CMPO,CompoSecure Class A,US
PDM,Piedmont Office Realty Trust Class A,US
COHU,Cohu,US
IE,Ivanhoe Electric ,US
TWO,Two Harbors Iestment Corp.,US
SPH,"Suburban Propane Partners, L.P.",US
CIM,Chimera Iestment ,US
RC,Ready Capital ,US
DK,Delek US Holdings,US
BCAX,Bicara Therapeutics ,US
ZYME,Zymeworks ,US
AUPH,Aurinia Pharmaceuticals ,US
MSEX,Middlesex Water Company,US
HCI,HCI Group,US
PGNY,Progyny,US
MOMO,Hello Group Sponsored ADR,US
PLYA,Playa Hotels & Resorts ,US
FWRG,First Watch Restaurant Group,US
SCSC,ScanSource,US
NXRT,NexPoint Residential Trust,US
LPG,Dorian LPG.,US
AGRO,Adecoagro ,US
ACMR,ACM Research Class A,US
DGII,Digi International ,US
HTZ,Hertz Global Holdings,US
COUR,Coursera,US
VTLE,Vital Energy,US
ECPG,Encore Capital Group,US
AVDL,Avadel Pharmaceuticals ,US
KFRC,Kforce ,US
MRC,MRC Global ,US
WOOF,Petco Health & Wellness Company Class A,US
EVRI,Everi Holdings,US
PSFE,Payfe,US
DAVE,Dave Class A,US
ARLO,Arlo Technologies,US
BLMN,Bloomin' Brands,US
COGT,Cogent Biosciences,US
FBMS,First Bancshares,US
ROOT,Root Class A,US
AORT,Artivion,US
INOD,Innodata ,US
PMT,PennyMac Mortgage Iestment Trust,US
BRKL,Brookline Bancorp,US
ESTA,Establishment Labs Holdings,US
MFA,MFA Financial,US
AMSF,AMERIFE,US
PNTG,Pennant Group,US
NRDS,NerdWallet Class A,US
AMAL,Amalgamated Financial Corp,US
ACDC,ProFrac Holding Corp. Class A,US
BLFS,BioLife Solutions,US
CAL,Caleres,US
AHH,Armada Hoffler Properties,US
BLND,Blend Labs Class A,US
JKS,JinkoSolar Holding Co. Sponsored ADR,US
ERII,Energy Recovery,US
MGPI,MGP Ingredients,US
EFC,Ellington Financial ,US
BSIG,BrightSphere Iestment Group,US
BBSI,Barrett Businessrvices,US
EH,EHang Holdings. Sponsored ADR Class A,US
PRO,PROS Holdings,US
VMEO,Vimeo,US
CSWC,Capital Southwest ,US
ETWO,E2open Parent Holdings Class A,US
MDXG,MiMedx Group,US
UTI,Univerl Technical Institute,US
OPK,OPKO Health,US
OLO,Olo Class A,US
RDFN,Redfin ,US
SSTK,Shutterstock,US
BKD,Brookdalenior Living ,US
BOW,Bowhead Specialty Holdings ,US
SEI,Solaris Energy Infrastructure Class A,US
CMCO,Columbus McKinnon ,US
TRS,TriMas ,US
ICHR,Ichor Holdings,US
GATO,Gatos Silver,US
AVBP,ArriVent BioPharma,US
DLX,Deluxe ,US
CNOB,ConnectOne Bancorp,US
ARDX,Ardelyx,US
SBGI,Sinclair Class A,US
ARR,ARMOUR Residential REIT,US
SXC,SunCoke Energy,US
KRUS,Kura Sushi U Class A,US
FVRR,Fiverr International.,US
APLT,Applied Therapeutics,US
BXC,BlueLinx Holdings ,US
JBI,Janus International Group,US
FWRD,Forward Air ,US
WOLF,Wolfspeed,US
LMB,Limbach Holdings,US
XRX,Xerox Holdings ,US
SCVL,Shoe Carnival,US
YEXT,Yext,US
FSLY,Fastly Class A,US
ARRY,Array Technologies,US
VT,Viat,US
THR,Thermon Group Holdings,US
CBRL,Cracker Barrel Old Country Store,US
DCO,Ducommun ,US
BASE,Couchbase,US
WEAV,Weave Communications,US
GOGO,Gogo ,US
RDWR,Radware.,US
CBLL,Ceribell,US
BELFB,Bel Fuse Class B,US
BZH,Beazer Homes U,US
OEC,Orion ,US
TRNS,Transcat,US
ZIP,ZipRecruiter Class A,US
FIP,FTAI Infrastructure In,US
DX,Dynex Capital,US
TPB,Turning Point Brands,US
COLL,Collegium Pharmaceutical,US
DESP,"Despegar.com, Corp.",US
RLAY,Relay Therapeutics,US
TH,Target Hospitality Corp.,US
PARR,Par Pacific Holdings,US
COMM,CommScope Holding Co.,US
HSII,Heidrick & Struggles International,US
PRLB,Proto Labs,US
INDI,indiemiconductor Class A,US
ECVT,Ecovyst,US
OMI,Owens & Minor,US
ETNB,89bio,US
CLB,Core Laboratories ,US
AMN,AMN Healthcarervices,US
ML,MoneyLion Class A,US
RWT,Redwood Trust,US
PRTA,Prothena Corp. ,US
GDEN,Golden Entertainment,US
CGEM,Cullinan Therapeutics,US
PRAA,PRA Group,US
CFFN,Capitol Federal Financial,US
PENG,Penguin Solutions,US
BDN,Brandywine Realty Trust,US
CECO,CECO Eironmental Corp.,US
VNET,VNET Group Sponsored ADR,US
PTLO,Portillo's Class A,US
TIGR,UP Fintech Holding. Sponsored ADR Class A,US
HCSG,Healthcarervices Group,US
GES,Guess?,US
MNRO,Monro,US
BMBL,Bumble Class A,US
CSTL,Castle Biosciences,US
EMBC,Embecta ,US
GCT,GigaCloud Technology Class A,US
EGBN,Eagle Bancorp,US
STKL,SunOpta ,US
PL,Planet Labs PBC Class A,US
EYE,National Vision Holdings,US
JELD,JELD-WEN Holding,US
IIIV,i3 Verticals Class A,US
ADPT,Adaptive Biotechnologies Corp.,US
FNA,Paragon 28,US
JACK,Jack in the Box ,US
GSL,Global Ship Lease Class A,US
FIGS,FIGS Class A,US
ASTE,Astec Industries,US
LQDA,Liquidia ,US
BJRI,BJ's Restaurants,US
MAX,MediaAlpha Class A,US
CPF,Central Pacific Financial Corp.,US
PLRX,Pliant Therapeutics,US
TRIN,Trinity Capital,US
WNC,Wabash National ,US
HLF,Herbalife.,US
SHLS,Shoals Technologies Group Class A,US
PFLT,PennantPark Floating Rate Capital.,US
MBUU,Malibu Boats Class A,US
RPAY,Repay Holdings Corp. Class A,US
SNCY,Sun Country Airlines Holdings,US
GLDD,Great Lakes Dredge & Dock ,US
PUMP,ProPetro Holding Corp.,US
PUBM,PubMatic Class A,US
VTS,Vitesse Energy,US
KREF,KKR Real Estate Finance Trust,US
REPL,Replimune Group,US
AOSL,Alpha and Omegamiconductor Limited,US
RYI,Ryerson Holding ,US
CSIQ,Canadian Solar ,US
SEAT,Vividats Class A,US
CDMO,Avid Bioservices,US
HAYN,Haynes International,US
EOLS,Evolus,US
AGL,agilon health,US
CAPR,Capricor Therapeutics,US
KOP,Koppers Holdings ,US
GCI,Gannett Co.,US
AXL,American Axle & Manufacturing Holdings,US
HAFC,Hanmi Financial ,US
NNE,Nano Nuclear Energy ,US
PCRX,Pacira Biosciences,US
GSM,Ferroglobe ,US
MEG,Montrose Eironmental Group,US
AVXL,Anavex Life Sciences Corp.,US
GNK,Genco Shipping & Trading,US
ODP,ODP ,US
XPOF,Xponential Fitness Class A,US
ETD,Ethan Allen Interiors ,US
PGY,Pagaya Technologies Class A,US
STOK,Stoke Therapeutics,US
EYPT,EyePoint Pharmaceuticals,US
MCB,Metropolitan Bank Holding Corp.,US
NBR,Nabors Industries.,US
BIOA,BioAge Labs,US
BALY,Bally's ,US
TRTX,TPG RE Finance Trust,US
OFIX,Orthofix Medical,US
SSYS,Stratasys.,US
AMRK,A-Mark Precious Metals,US
SEDG,SolarEdge Technologies,US
GPRE,Green Plains ,US
IMNM,Immunome,US
ANNX,Annexon,US
FDUS,Fidus Iestment ,US
HUYA,HUYA Sponsored ADR Class A,US
IRWD,Ironwood Pharmaceuticals Class A,US
CRMD,CorMedix ,US
HZO,MarineMax,US
EVER,EverQuote Class A,US
BTBT,Bit Digital,US
GOTU,Gaotu Techedu Sponsored ADR Class A,US
NTGR,NETGEAR,US
ALT,Altimmune,US
MCS,Marcus ,US
TRML,Tourmaline Bio,US
HUMA,Humacyte,US
IMXI,International Money Express,US
CATX,Perspective Therapeutics,US
OSPN,OneSpan ,US
PHAT,Phathom Pharmaceuticals,US
TREE,LendingTree,US
OLMA,Olema Pharmaceuticals,US
EZPW,EZCORP Class A,US
NAT,Nordic American Tankers Limited,US
ADTN,ADTRAN Holdings,US
METC,Ramaco Resources Class A,US
ANAB,AnaptysBio,US
TEN,Tkos Energy Navigation Limited,US
MNMD,Mind Medicine (MindMed),US
AMBC,Ambac Financial Group,US
ORC,Orchid Island Capital,US
GDOT,Green Dot Class A,US
HPP,Hudson Pacific Properties,US
HNST,Honest Company,US
ATXS,Astria Therapeutics,US
HAIN,Hain Celestial Group,US
SLRN,ACELYRIN,US
NA,na Biotechnology,US
ASPI,ASP Isotopes,US
PLOW,Douglas Dynamics,US
SWBI,Smith & Wesson Brands,US
TERN,Terns Pharmaceuticals,US
ALLO,Allogene Therapeutics,US
VREX,Varex Imaging ,US
CYH,Community Health Systems,US
EAF,GrafTech International.,US
AXGN,Axogen,US
EGY,VAALCO Energy,US
FNKO,Funko Class A,US
SRDX,SurModics,US
PACB,Pacific Biosciences of California,US
EBS,Emergent BioSolutions ,US
CHCT,Community Healthcare Trust ,US
LAZR,Luminar Technologies Class A,US
DIN,Dine Brands Global,US
LESL,Leslie's,US
BAND,Bandwidth Class A,US
GLUE,Monte Ro Therapeutics,US
RGNX,REGENXBIO,US
SNDL,SNDL ,US
ARCT,Arcturus Therapeutics Holdings,US
FUBO,fuboTV ,US
URGN,UroGen Pharma.,US
SGMO,ngamo Therapeutics,US
CMP,Compass Minerals International,US
EOSE,Eos Energy Enterprises Class A,US
ASC,Ardmore Shipping Corp.,US
TTI,TETRA Technologies,US
IVR,Iesco Mortgage Capital ,US
BGS,B&G Foods,US
CVGW,Calavo Growers,US
DNA,Ginkgo Bioworks Holdings Class A,US
BBW,BuildABear Workshop,US
TMCI,Treace Medical Concepts,US
VERV,Verve Therapeutics,US
CCSI,Consensus Cloud Solutions,US
SFIX,Stitch Fix Class A,US
LOVE,Lovec Company,US
CHPT,ChargePoint Holdings Class A,US
XERS,Xeris Biopharma Holdings,US
DDD,3D Systems ,US
REAL,RealReal,US
OUST,Ouster,US
TSHA,Taysha Gene Therapies,US
HOUS,Anywhere Real Estate ,US
RVNC,Revance Therapeutics,US
CAN,Canaan Sponsored ADR Class A,US
GTN,Gray Television,US
AQST,Aquestive Therapeutics,US
ESPR,Esperion Therapeutics,US
CLFD,Clearfield,US
ZUMZ,Zumiez ,US
BBAI,BigBear.ai Holdings,US
BYRN,Byrna Technologies ,US
MUX,McEwen Mining ,US
NOVA,Sunnova Energy International,US
AMCX,AMC Networks Class A,US
PERI,Perion Network,US
AKBA,Akebia Therapeutics,US
FDMT,4D Molecular Therapeutics,US
AMLX,Amylyx Pharmaceuticals,US
NUS,Nu Skin Enterprises Class A,US
SERV,Serve Robotics,US
HRTG,Heritage Insurance Holdings,US
NNOX,NANO-X IMAGING,US
CCCC,C4 Therapeutics,US
QBTS,D-Wave Quantum ,US
GE,GE Therapeutics,US
EB,Eventbrite Class A,US
AEHR,Aehr Test Systems,US
SPIR,Spire Global Class A,US
BYND,Beyond Meat,US
GEVO,Gevo,US
CCRN,Cross Country Healthcare,US
QURE,uniQure ,US
OIS,Oil States International,US
GRPN,Groupon,US
RGTI,Rigetti Computing,US
VNDA,Vanda Pharmaceuticals ,US
SNBR,Sleep Number ,US
FVR,FrontView REIT,US
DBI,Designer Brands Class A,US
BYON,Beyond,US
ZNTL,Zentalis Pharmaceuticals,US
OCGN,Ocugen,US
IMMR,Immersion ,US
PLL,Piedmont Lithium,US
BMEA,Biomea Fusion,US
EDIT,Editas Medicine,US
MGNX,MacroGenics,US
CRBP,Corbus Pharmaceuticals Holdings,US
MED,Medifast,US
MAXN,Maxeon Solar Technologies,US
SPCE,Virgin Galactic Holdings,US
IRBT,iRobot ,US
NKLA,Nikola ,US
SGMT,gimet Biosciences Class A,US
E,Children's Place,US
BLNK,Blink Charging Co,US
CHGG,Chegg,US
VE,Spirit Airlines,US
FCEL,FuelCell Energy,US
MNPR,Monopar Therapeutics,US
CBA.AX,Commonwealth Bank of Australia,AUS
BHP.AX,BHP Group,AUS
CSL.AX,CSL Limited,AUS
NAB.AX,National Australia Bank Limited,AUS
WBC.AX,Westpac Banking ,AUS
ANZ.AX,ANZ Group Holdings Limited,AUS
MQG.AX,Macquarie Group,AUS
WES.AX,Wesfarmers Limited,AUS
GMG.AX,Goodman Group,AUS
FMG.AX,Fortescue,AUS
WDS.AX,Woodside Energy Group,AUS
TLS.AX,Telstra Group Limited,AUS
WTC.AX,Wisetech Global.,AUS
RIO.AX,Rio Tinto Limited,AUS
ALL.AX,Aristocrat Leisure Limited,AUS
TCL.AX,Transurban Group.,AUS
WOW.AX,Woolworths Group,AUS
REA.AX,REA Group,AUS
QBE.AX,QBE Insurance Group Limited,AUS
BXB.AX,Brambles Limited,AUS
XRO.AX,Xero Limited,AUS
SUN.AX,Suncorp Group Limited,AUS
COL.AX,Coles Group.,AUS
JHX.AX,James Hardie Industries Chess Units of Foreigncurities,AUS
STO.AX,ntos Limited,AUS
PME.AX,Pro Medicus,AUS
COH.AX,Cochlear Limited,AUS
NST.AX,Northern Star Resources,AUS
IAG.AX,Insurance Australia Group,AUS
SVW.AX,Seven Group Holdings Limited,AUS
SCG.AX,Scentre Group,AUS
ORG.AX,Origin Energy Limited,AUS
CPU.AX,Computershare Limited,AUS
S32.AX,South32.,AUS
REH.AX,Reece Limited,AUS
CAR.AX,CAR Group Limited,AUS
QAN.AX,Qantas Airways Limited,AUS
ASX.AX,ASX Limited,AUS
SHL.AX,Sonic Healthcare Limited,AUS
SOL.AX,Washington H. Soul Pattinson and Co..,AUS
SGP.AX,Stockland,AUS
TLC.AX,Lottery Limited,AUS
NXT.AX,Nextdc Limited,AUS
MPL.AX,Medibank Private.,AUS
VCX.AX,Vicinity Centres,AUS
JBH.AX,JB Hi-Fi Limited,AUS
PLS.AX,Pilbara Minerals Limited,AUS
BSL.AX,Bluescope Steel Limited,AUS
EVN.AX,Evolution Mining Limited,AUS
SEK.AX,Seek Limited,AUS
GPT.AX,GPT Group,AUS
TWE.AX,Treasury Wine Estates Limited,AUS
RHC.AX,Ramy Health Care Limited,AUS
TNE.AX,Technology One Limited,AUS
APA.AX,APA Group,AUS
ORI.AX,Orica Limited,AUS
MGR.AX,Mirvac Group,AUS
YAL.AX,Yancoal Australia.,AUS
GQG.AX,GQG Partners Shs Chess Depository Interests Repr 1 Sh,AUS
WOR.AX,Worley Limited,AUS
TLX.AX,Telix Pharmaceuticals Limited,AUS
EDV.AX,Endeavour Group,AUS
DXS.AX,Dexus,AUS
CHC.AX,Charter Hall Group,AUS
NWL.AX,Netwealth Group.,AUS
BEN.AX,Bendigo & Adelaide Bank.,AUS
ALQ.AX,ALS.,AUS
LYC.AX,Lynas Rare Earths Limited,AUS
AGL.AX,AGL Energy Limited,AUS
ALX.AX,Atlas Arteria,AUS
MIN.AX,Mineral Resources Limited,AUS
ALD.AX,Ampol Limited,AUS
QUB.AX,Qube Holdings.,AUS
AZJ.AX,Aurizon Holdings.,AUS
SDF.AX,Steadfast Group Limited,AUS
CWY.AX,Cleanaway Waste Management.,AUS
HUB.AX,HUB24 Limited,AUS
IPL.AX,Incitec Pivot Limited,AUS
HVN.AX,Harvey Norman Holdings,AUS
WHC.AX,Whitehaven Coal Limited,AUS
PMV.AX,Premier Iestments Limited,AUS
ANN.AX,Ansell Limited,AUS
SFR.AX,ndfire Resources,AUS
LLC.AX,Lendlease Group,AUS
HMC.AX,HMC Capital Limited,AUS
ZIP.AX,Zip Co.,AUS
BOQ.AX,Bank of Queensland Limited,AUS
PNI.AX,Pinnacle Iestment Management Group Limited,AUS
CGF.AX,Challenger Limited,AUS
VEA.AX,Viva Energy Group.,AUS
SIG.AX,Sigma Healthcare,AUS
RWC.AX,Reliance Worldwide Corp..,AUS
NHC.AX,New Hope Limited,AUS
VNT.AX,Ventiarvices Group Limited,AUS
IGO.AX,IGO Limited,AUS
AMP.AX,AMP Limited,AUS
GYG.AX,Guzman y Gomez.,AUS
IEL.AX,IDP Education.,AUS
FLT.AX,Flight Centre Travel Group Limited,AUS
AUB.AX,AUB Group Limited,AUS
PRU.AX,Perseus Mining Limited,AUS
NSR.AX,National Storage REIT,AUS
LOV.AX,Lovi Holdings.,AUS
MTS.AX,Metcash Limited,AUS
ORA.AX,Orora Limited,AUS
SUL.AX,Super Retail Group Limited,AUS
DEG.AX,De Grey Mining,AUS
CIA.AX,Champion Iron.,AUS
BPT.AX,Beach Energy Limited,AUS
DMP.AX,Domino's Pizza Enterprises Limited,AUS
WGX.AX,Westgold Resources,AUS
GMD.AX,Genesis Minerals Limited,AUS
EMR.AX,Emerald Resources NL,AUS
ILU.AX,Iluka Resources Limited,AUS
CU6.AX,Clarity Pharmaceuticals.,AUS
VAU.AX,Vault Minerals Limited,AUS
PDN.AX,Paladin Energy,AUS
NEU.AX,Neuren Pharmaceuticals Limited,AUS
LTR.AX,Liontown Resources Limited,AUS
CTD.AX,Corporate Travel Management Limited,AUS
GOR.AX,Gold Road Resources,AUS
RRL.AX,Regis Resources Limited,AUS
MSB.AX,Mesoblast Limited,AUS
BGL.AX,Bellevue Gold Limited,AUS
BOE.AX,Boss Energy Limited,AUS
DRO.AX,DroneShield Limited,AUS
APX.AX,Appen.,AUS
ABI.BR,Anheuser-Busch InBev /,BE
UCB.BR,UCB ,BE
ARGX.BR,argenx,BE
KBC.BR,KBC Group ,BE
DIE.BR,D'Ieteren Group /,BE
LOTB.BR,Lotus Bakeries ,BE
AGS.BR,ageas /,BE
GBLB.BR,Groupe Bruxelles Lambert ,BE
SYENS.BR,Syensqo /,BE
ACKB.BR,Ackermans & van Haaren ,BE
ELI.BR,Elia Group /,BE
WDP.BR,Warehouses De Pauw ,BE
SOLB.BR,Solvay ,BE
UMI.BR,Umicore ,BE
RYA.IR,Ryanair Holdings ,IE
KRZ.IR,Kerry Group Class A,IE
KRX.IR,Kingspan Group ,IE
A5G.IR,AIB Group ,IE
BIRG.IR,Bank of Ireland Group ,IE
GL9.IR,Glanbia ,IE
EDP.LS,EDP-Energias de Portugal ,PT
JMT.LS,"Jeronimo Martins, SGPS ",PT
GALP.LS,"Galp Energia, SGPS Class B",PT
EDPR.LS,EDP Renovaveis ,PT
BCP.LS,Banco Comercial Portugues ,PT
RMS.PA,Hermes International SCA,FR
OR.PA,L'Oreal ,FR
SU.PA,Schneider Electric,FR
TTE.PA,TotalEnergies,FR
N.PA,nofi,FR
AIR.PA,Airbus,FR
EL.PA,EssilorLuxottica ,FR
F.PA,fran ,FR
AI.PA,Air Liquide ,FR
CS.PA,AXA ,FR
BNP.PA,BNP Paribas Class A,FR
DG.PA,VINCI ,FR
SGO.PA,Compagnie de int-Gobain ,FR
BN.PA,Danone ,FR
DSY.PA,Dasult Systemes,FR
ACA.PA,Creditricole ,FR
ENGI.PA,ENGIE,FR
HO.PA,Thales ,FR
RI.PA,Pernod Ricard ,FR
CAP.PA,Capgemini,FR
KER.PA,Kering ,FR
PUB.PA,Publicis Groupe ,FR
ORA.PA,Orange ,FR
LR.PA,Legrand ,FR
STMPA.PA,STMicroelectronics ,FR
ML.PA,Cie Generale des Etablissements Michelin ,FR
VIE.PA,Veolia Eironnement ,FR
GLE.PA,Societe Generale Class A,FR
ATO.PA,Atos,FR
DIM.PA,rtorius Stedim Biotech ,FR
BOL.PA,Bollore,FR
AM.PA,Dasult Aviation ,FR
AMUN.PA,Amundi ,FR
BVI.PA,Bureau Veritas ,FR
SW.PA,Sodexo ,FR
BIM.PA,bioMerieux ,FR
RNO.PA,Renault ,FR
EN.PA,Bouygues ,FR
AC.PA,Accor ,FR
ENX.PA,Euronext ,FR
ADP.PA,Aeroports de Paris ADP,FR
URW.PA,Unibail-Rodamco-Westfield Stapledcs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,FR
CA.PA,Carrefour ,FR
VIV.PA,Vivendi,FR
IPN.PA,Ipsen ,FR
ALO.PA,Alstom ,FR
ERF.PA,Eurofins Scientific,FR
GET.PA,Getlink,FR
LI.PA,Klepierre ,FR
FGR.PA,Eiffage ,FR
RXL.PA,Rexel ,FR
FDJ.PA,La Francaise des Jeux ,FR
GFC.PA,Gecina ,FR
EDEN.PA,Edenred ,FR
NEOEN.PA,Neoen ,FR
AKE.PA,Arkema ,FR
COV.PA,Covivio ,FR
TEP.PA,Teleperformance,FR
SPIE.PA,SPIE ,FR
NEX.PA,Nexans ,FR
RF.PA,Eurazeo,FR
SK.PA,SEB ,FR
GTT.PA,Gaztransport & Technigaz ,FR
ELIS.PA,Elis ,FR
TE.PA,Technip Energies ,FR
MF.PA,Wendel,FR
SOP.PA,Sopra Steria Group ,FR
SCR.PA,SCOR,FR
VK.PA,Vallourec ,FR
PLX.PA,PLUXEE ,FR
RCO.PA,Remy Cointreau ,FR
SOI.PA,Soitec ,FR
RUI.PA,Rubis SCA,FR
FR.PA,Valeo,FR
AF.PA,Air France-KLM ,FR
WLN.PA,Worldline ,FR
UBI.PA,Ubisoft Entertainment ,FR
FRVIA.PA,Forvia,FR
GARAN.IS,Turkiye Garanti Bankasi Anonim Sirketi,TR
KCHOL.IS,Koc Holding A.S.,TR
THYAO.IS,Turk Hava Yollari A.O.,TR
FROTO.IS,Ford Otomotiv nayi A.S.,TR
ISCTR.IS,Turkiye Is Bankasi Anonim Sirketi Class C,TR
ENKAI.IS,Enka Inat ve nayi A.S.,TR
ASELS.IS,Aseln Elektronik nayi ve Ticaret A.S. Class B,TR
BIMAS.IS,BIM Birlesik Magazalar A.S.,TR
TUPRS.IS,Turkiye Petrol Rafinerileri A.S.,TR
AKBNK.IS,Akbank T.A.S.,TR
VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,TR
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,TR
TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,TR
HOL.IS,Haci Omer banci Holding A.S.,TR
EREGL.IS,Eregli Demir Ve Celik Fabrikalari T.A.S.,TR
TTKOM.IS,Turk Telekomunikasyon A.S.,TR
CCOLA.IS,Coca-Cola Icecek A.S.,TR
AEFES.IS,Anadolu Efes Biracilik ve Malt nayii A.S.,TR
SISE.IS,Turkiye Sise ve Cam Fabrikalari A.S.,TR
PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi,TR
HALKB.IS,Turkiye Halk Bankasi Anonim Sirketi,TR
TOASO.IS,Tofas Turk Otomobil Fabrikasi A.S.,TR
ARCLK.IS,Arcelik A.S.,TR
TAVHL.IS,TAV Havalimanlari Holding A.S.,TR
MGROS.IS,Migros Ticaret A.S.,TR
AGHOL.IS,AG Anadolu Grubu Holding Anonim Sirketi,TR
TTRAK.IS,Turk Traktor ve Ziraat Makineleri A.S.,TR
MPARK.IS,MLP glik Hizmetleri AS Class B,TR
ENJ.IS,ENERJI ENERJI A.S,TR
TURSG.IS,Turkiye Sigorta A.S.,TR
KOZAL.IS,Koza Altin Isletmeleri A.S.,TR
PETKM.IS,Petkim Petrokimya Holding Anonim Sirketi,TR
DOAS.IS,Dogus Otomotivrvis ve Ticaret Anonim Sirketi,TR
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.g.,TR
ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi A.S.,TR
AKSEN.IS,Ak Enerji Uretim A.S.,TR
ALARK.IS,Alarko Holding A.S.,TR
